BirthAndFetalDeath : Validation Results
=========================================

err = 43, warn = 37, info = 1128
IG Publisher Version: 1.5.14 Out of date - current version is 1.5.16
Generated Tue Feb 13 12:01:59 EST 2024. FHIR version 4.0.1 for hl7.fhir.us.bfdr#2.0.0-Ballot (canonical = http://hl7.org/fhir/us/bfdr)
 Build Errors : 0 / 1 / 0
 /Users/rpassas/Documents/current_projects/NVSS/fhir-bfdr/fsh-generated/resources/Bundle-bundle-coded-cause-of-fetal-death-not-named : 2 / 8 / 16
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[9].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[9].resource.value.ofType(Quantity).code: Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[9].resource/*Observation/observation-mother-height-carmen-teresa-lee*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[9].resource.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[10].resource/*Observation/observation-mother-prepregnancy-weight-carmen-teresa-lee*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[10].resource/*Observation/observation-mother-prepregnancy-weight-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[10].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[10].resource.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[16].resource/*Observation/observation-number-previous-cesareans-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[17].resource/*Observation/observation-fetal-presentation-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[19].resource/*Observation/observation-birth-weight-not-named*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[19].resource/*Observation/observation-birth-weight-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[19].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/observation-category|4.0.1
WARNING: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[19].resource.value.ofType(Quantity): Resolved system http://unitsofmeasure.org, but the definition is not complete, so assuming value set include is correct
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[20].resource/*Observation/observation-gestational-age-at-delivery-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[21].resource/*Condition/condition-fetal-death-cause-or-condition-not-named*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[21].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[22].resource/*Condition/condition-fetal-death-other-significant-cause-not-named*/.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[22].resource.category[0]: Reference to draft CodeSystem http://terminology.hl7.org/CodeSystem/condition-category|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[23].resource/*Observation/observation-fetal-death-time-point-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[24].resource/*Observation/observation-autopsy-performed-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[25].resource/*Observation/observation-histological-placental-exam-performed-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[26].resource/*Observation/observation-autopsy-histological-exam-results-used-not-named*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[27].resource/*Observation/observation-number-deaths-this-delivery-carmen-teresa-lee*/.performer[0]: Details for Practitioner/practitioner-vital-records-janet-seito matching against profile http://hl7.org/fhir/StructureDefinition/Practitioner|4.0.1
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[10].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[11].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[12].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[13].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[14].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[15].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[16].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[17].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[18].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[19].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource/*Observation/observation-input-race-and-ethnicity-carmen-teresa-lee*/.component[20].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[0].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[1].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[2].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[3].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[4].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[5].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[6].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[7].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[8].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
INFORMATION: Bundle/bundle-provider-fetal-death-not-named: Bundle.entry[31].resource.component[9].code: Reference to draft CodeSystem http://hl7.org/fhir/us/vr-common-library/CodeSystem/codesystem-vr-component|2.0.0-ballot
